date,open,high,low,close,volume,returns,sma_5,sma_20,rsi,macd,volatility
2019-05-08,10.6,10.74,10.44,10.58,77101167.0,-0.023985239852398532,11.168000000000001,11.69,33.74233128834355,-0.13877130134913784,0.02319875051260268
2019-05-09,10.72,10.72,10.42,10.46,57447536.0,-0.011342155009451682,10.936,11.625,30.061349693251543,-0.20650759767743665,0.023236011628884334
2019-05-10,10.68,10.78,10.42,10.64,49391863.0,0.017208413001912115,10.704,11.571000000000002,32.54437869822485,-0.24286500970479885,0.02378814055044953
2019-05-14,10.26,10.32,10.06,10.12,93843860.0,-0.048872180451127956,10.528,11.485,29.100529100529087,-0.3100639462553634,0.02546700404993755
2019-05-15,10.38,10.74,10.26,10.48,67013283.0,0.035573122529644285,10.456,11.432,26.373626373626394,-0.3304612473706303,0.026827858571182975
2019-05-16,10.7,10.7,10.28,10.3,44951125.0,-0.01717557251908397,10.4,11.366,21.857923497267777,-0.3570350717112927,0.026830692110030543
2019-05-17,10.28,10.36,10.08,10.16,52691189.0,-0.013592233009708798,10.34,11.292,23.391812865497073,-0.38495433398253276,0.026827337417609634
2019-05-20,10.04,10.5,9.81,9.89,107718541.0,-0.026574803149606252,10.190000000000001,11.1985,20.82191780821921,-0.4239799157084221,0.026883765174036754
2019-05-21,10.26,10.28,9.84,9.87,134056987.0,-0.002022244691607833,10.14,11.101,20.93663911845732,-0.4513192753747468,0.026744034786424422
2019-05-22,10.0,10.34,9.98,10.1,86195202.0,0.023302938196555267,10.063999999999998,11.020999999999999,24.86910994764402,-0.4492481847817036,0.027673935683962876
2019-05-23,10.06,10.1,9.7,9.8,76024033.0,-0.02970297029702962,9.964,10.901,25.5376344086022,-0.46643752045795495,0.025481369646992234
2019-05-24,9.8,9.9,9.62,9.77,52677791.0,-0.003061224489796066,9.886,10.7715,21.568627450980415,-0.476982583596385,0.024940692161882747
2019-05-27,9.8,9.82,9.57,9.66,62738041.0,-0.011258955987717423,9.84,10.6555,26.73611111111113,-0.48858361451047294,0.024521853433229813
2019-05-28,9.7,10.04,9.67,9.95,62252358.0,0.030020703933747228,9.856,10.552,35.215946843853814,-0.46897093478387575,0.02599123174125985
2019-05-29,9.84,9.94,9.8,9.92,29019956.0,-0.0030150753768843908,9.82,10.449,38.129496402877706,-0.4506536393087366,0.025994968045330018
2019-05-30,9.86,9.95,9.72,9.74,52635534.0,-0.01814516129032251,9.808,10.334999999999999,37.323943661971825,-0.4455258016170127,0.025899165940420913
2019-05-31,9.74,9.81,9.57,9.58,33964811.0,-0.01642710472279263,9.77,10.233,31.20567375886526,-0.449194580098915,0.025375590477462677
2019-06-03,9.59,9.66,8.92,9.09,176504084.0,-0.051148225469728636,9.656,10.0975,31.541218637992856,-0.4860382703184065,0.026307576533173886
2019-06-04,9.1,9.19,8.91,9.02,78946868.0,-0.007700770077007757,9.469999999999999,9.9985,20.799999999999983,-0.5149495570715299,0.022883928887607822
2019-06-05,9.29,9.33,9.12,9.22,83885940.0,0.022172949002217335,9.330000000000002,9.9175,28.571428571428584,-0.5157780635814575,0.023917803299305006
2019-06-06,9.25,9.26,9.0,9.21,70373449.0,-0.0010845986984815426,9.224,9.849,30.12552301255232,-0.5113470864263245,0.02364818394952598
2019-06-10,9.29,9.54,9.21,9.53,63925563.0,0.03474484256243193,9.214,9.8025,42.622950819672106,-0.476521141015656,0.025350280720192873
2019-06-11,9.58,9.88,9.54,9.75,72498312.0,0.023084994753410415,9.346,9.758,47.72727272727274,-0.4262555586553045,0.02564550114442378
2019-06-12,9.7,9.75,9.38,9.54,75843668.0,-0.021538461538461617,9.45,9.729000000000001,39.312977099236626,-0.39876821530293505,0.02379217137040748
2019-06-13,9.63,9.66,9.34,9.66,50674208.0,0.012578616352201255,9.538,9.687999999999999,47.1311475409836,-0.3631155309233378,0.0223588996662506
2019-06-14,9.6,9.66,9.47,9.55,44403147.0,-0.011387163561076497,9.606,9.6505,45.63492063492066,-0.3398193759692205,0.022214013187900686
2019-06-17,9.6,9.7,9.48,9.58,49717577.0,0.003141361256544517,9.616,9.6215,48.36065573770492,-0.3153016548755865,0.022130356306681313
2019-06-18,9.58,9.64,9.48,9.59,36926547.0,0.0010438413361169019,9.584,9.6065,41.66666666666668,-0.29170171209040596,0.0214122783201679
2019-06-19,9.83,9.98,9.72,9.8,60624774.0,0.021897810218978186,9.636000000000001,9.603,47.43589743589746,-0.2531353558884941,0.022030119088761183
2019-06-20,9.84,10.0,9.73,9.93,82850123.0,0.013265306122448806,9.690000000000001,9.5945,54.14847161572051,-0.20966444612087898,0.02157802185510283
2019-06-21,9.98,9.99,9.76,9.8,67682612.0,-0.01309164149043296,9.74,9.5945,54.86725663716816,-0.18358707285144682,0.020701809651621633
2019-06-24,9.85,10.04,9.81,9.95,72849695.0,0.015306122448979442,9.814000000000002,9.6035,72.39583333333334,-0.14909811020089947,0.020955159965621167
2019-06-25,9.94,9.94,9.63,9.77,50239668.0,-0.018090452261306456,9.85,9.609,68.47290640394091,-0.13473669360406326,0.021221595113771367
2019-06-26,9.7,9.85,9.68,9.8,30465836.0,0.003070624360286711,9.85,9.6015,65.5913978494624,-0.1195562482186876,0.020092881577233896
2019-06-27,9.83,10.0,9.77,10.0,69511695.0,0.020408163265306145,9.863999999999999,9.605500000000001,69.26829268292684,-0.09034585670685047,0.020618392633510552
2019-06-28,10.0,10.38,9.94,10.0,128683132.0,0.0,9.904,9.618500000000001,63.58381502890176,-0.0664306399200214,0.020143664805032702
2019-07-02,10.3,10.32,9.94,9.99,136432655.0,-0.0010000000000000009,9.911999999999999,9.639,57.89473684210528,-0.04773432317357873,0.019711293457151197
2019-07-03,10.0,10.02,9.65,9.76,107536892.0,-0.02302302302302306,9.91,9.672500000000001,57.14285714285718,-0.050889809081089865,0.01642859644508444
2019-07-04,9.79,9.86,9.72,9.78,48221001.0,0.002049180327868827,9.906,9.7105,54.16666666666664,-0.05118667344535055,0.01621608664185524
2019-07-05,9.8,9.97,9.75,9.95,59181568.0,0.017382413087934534,9.896,9.747,63.33333333333332,-0.037274682097974576,0.015969795840294617
2019-07-08,9.82,9.85,9.55,9.61,105975221.0,-0.0341708542713568,9.818000000000001,9.767,50.82872928176794,-0.053072698035304455,0.01809037201712088
2019-07-09,9.53,9.58,9.27,9.5,99820916.0,-0.01144640998959412,9.72,9.7655,47.64397905759162,-0.07362017260217613,0.01661652232802014
2019-07-10,9.56,9.63,9.37,9.59,65241428.0,0.0094736842105263,9.686,9.7575,44.13407821229046,-0.08170015786668117,0.015882679387319732
2019-07-11,9.6,9.69,9.48,9.49,68189443.0,-0.010427528675703845,9.628,9.754999999999999,37.499999999999986,-0.09507678266017905,0.015299271917088403
2019-07-12,9.68,9.68,9.43,9.44,74271930.0,-0.005268703898840932,9.526,9.744,39.285714285714235,-0.10846215212142951,0.015035936268800927
2019-07-15,9.45,9.45,9.28,9.36,71694860.0,-0.008474576271186418,9.475999999999999,9.7345,31.67701863354037,-0.12409499537985447,0.014944304980364313
2019-07-16,9.4,9.45,9.28,9.3,88195771.0,-0.0064102564102562765,9.436,9.7205,34.22818791946311,-0.13971508628488039,0.014961045409760329
2019-07-17,9.26,9.28,9.1,9.11,83593324.0,-0.020430107526881902,9.34,9.6965,29.090909090909037,-0.16551754963121823,0.015537731647457403
2019-07-18,9.08,9.08,8.99,9.0,84684758.0,-0.01207464324917662,9.242,9.6565,17.948717948717913,-0.19262184367983082,0.014562351606757014
2019-07-19,9.0,9.2,9.0,9.11,59402001.0,0.012222222222222134,9.176,9.615499999999999,23.353293413173603,-0.2028873522189798,0.01449843350423918
2019-07-22,9.03,9.06,8.92,8.95,64653681.0,-0.01756311745334793,9.094,9.573,21.428571428571388,-0.22138155571312446,0.014676154497833774
2019-07-23,8.97,9.16,8.97,9.07,40208040.0,0.013407821229050487,9.047999999999998,9.529,29.82456140350878,-0.22377580000416764,0.014547416234695762
2019-07-24,9.15,9.24,9.1,9.1,60603951.0,0.00330760749724357,9.046,9.4955,30.232558139534873,-0.22070831847042705,0.014281135502969692
2019-07-25,9.16,9.26,9.14,9.22,60869873.0,0.013186813186813362,9.09,9.4665,28.14371257485034,-0.20621717690767127,0.014697262666697391
2019-07-26,9.19,9.19,9.07,9.12,36603581.0,-0.010845986984815759,9.091999999999999,9.4225,32.86713286713288,-0.20049087308063918,0.013712359948792148
2019-07-29,9.11,9.13,8.98,9.07,35236909.0,-0.005482456140350811,9.116,9.376,34.30656934306572,-0.19770826040936207,0.013672296277457294
2019-07-30,9.1,9.15,8.99,9.02,25925922.0,-0.0055126791620728754,9.106,9.327499999999999,28.571428571428584,-0.19726366915892157,0.013643848970603941
2019-07-31,9.0,9.1,8.98,9.05,23016132.0,0.003325942350332678,9.096,9.292,32.5396825396826,-0.19227416126904195,0.013072633754374851
2019-08-01,9.02,9.04,8.97,9.02,41720986.0,-0.0033149171270719924,9.056000000000001,9.254,33.06451612903231,-0.188567006521982,0.013003584676740095
2019-08-02,8.88,8.93,8.79,8.8,69130459.0,-0.024390243902438935,8.991999999999999,9.1965,29.710144927536305,-0.20106348632180016,0.012748109466503073
2019-08-05,8.8,9.25,8.79,8.92,101547478.0,0.013636363636363447,8.962,9.161999999999999,36.80555555555555,-0.19899020428125702,0.0116296626051716
2019-08-06,8.8,8.8,8.37,8.66,92542291.0,-0.029147982062780242,8.89,9.12,35.09933774834441,-0.21583888409004892,0.012862192871344524
2019-08-07,8.7,8.79,8.5,8.65,69432818.0,-0.0011547344110853786,8.81,9.072999999999999,37.58865248226953,-0.22737743511718733,0.012466230083503956
2019-08-08,8.98,9.04,8.73,8.91,112333802.0,0.030057803468207966,8.788,9.044,43.58974358974362,-0.21308567386149946,0.014646865137654104
2019-08-09,9.0,9.11,8.94,8.94,88624879.0,0.0033670033670032407,8.816,9.019,49.65034965034966,-0.19706693585566626,0.014705074261888983
2019-08-12,9.0,9.02,8.92,8.95,31415667.0,0.0011185682326622093,8.822,8.9985,45.45454545454542,-0.1814731447022666,0.014660255928812496
2019-08-13,8.85,9.0,8.79,8.82,40827015.0,-0.014525139664804398,8.854,8.9745,40.140845070422564,-0.17755808729770095,0.01489522460106399
2019-08-14,9.0,9.09,8.89,9.0,85573563.0,0.020408163265306145,8.924,8.969,42.56756756756754,-0.15810830629562034,0.015111356967609105
2019-08-15,8.8,8.88,8.66,8.81,101629287.0,-0.02111111111111108,8.904,8.9595,40.12738853503187,-0.15622476497230053,0.015602792580241042
2019-08-16,8.8,9.06,8.7,8.92,77069016.0,0.012485811577752415,8.9,8.95,45.39877300613495,-0.14419378798689841,0.01561461187378792
2019-08-19,9.0,9.21,8.97,9.14,91239877.0,0.024663677130045025,8.938,8.9595,53.333333333333364,-0.11557471727668833,0.01609567623525985
2019-08-20,9.2,9.55,9.14,9.43,144494213.0,0.03172866520787743,9.06,8.977500000000001,59.22330097087379,-0.06870137451342018,0.017304521769196245
2019-08-21,9.5,9.63,8.81,8.96,271630931.0,-0.049840933191940495,9.052000000000001,8.9705,48.800000000000026,-0.0686872013948161,0.020829622244946458
2019-08-22,9.0,9.03,8.85,8.87,62258691.0,-0.010044642857143016,9.064,8.953,51.47679324894512,-0.07507282414577965,0.02066938528981762
2019-08-23,8.87,9.0,8.81,8.96,55416927.0,0.010146561443066693,9.072,8.945,50.85470085470087,-0.07204078699765049,0.020715007235821658
2019-08-26,8.7,8.72,8.53,8.7,93905693.0,-0.029017857142857317,8.984,8.9265,50.85470085470083,-0.08958502242015776,0.021649633604480776
2019-08-27,8.76,8.81,8.6,8.79,267786398.0,0.010344827586206806,8.856,8.915000000000001,52.892561983471055,-0.09513010689996015,0.02179853278477881
2019-08-28,8.7,8.91,8.64,8.82,148059208.0,0.0034129692832765013,8.828,8.9035,47.945205479452056,-0.09599728013246711,0.02179946371084104
2019-08-29,8.88,8.88,8.46,8.53,99376257.0,-0.03287981859410438,8.76,8.879000000000001,41.6326530612245,-0.11871660638821524,0.022933422336888738
2019-08-30,8.66,8.67,8.5,8.53,62219585.0,0.0,8.674,8.8655,41.393442622950836,-0.13516375252705082,0.02235129601628879
2019-09-02,8.53,8.54,8.28,8.35,88123456.0,-0.021101992966002348,8.604000000000001,8.837,40.562248995983936,-0.16086833992487115,0.02247746523231885
2019-09-03,8.66,8.92,8.64,8.7,182722264.0,0.041916167664670656,8.586,8.839,44.36090225563909,-0.15125377632704406,0.023718168746005602
2019-09-04,8.7,8.76,8.59,8.65,162933968.0,-0.005747126436781436,8.552000000000001,8.839,46.82539682539683,-0.14598591280835826,0.023757216120955132
2019-09-05,8.65,8.98,8.64,8.94,83905736.0,0.03352601156069346,8.634,8.8405,50.37037037037035,-0.11706110905592304,0.023997538324885843
2019-09-06,8.97,9.18,8.94,9.08,123023585.0,0.015659955257270708,8.744,8.8475,48.85496183206106,-0.0818971048754662,0.024232663579724967
2019-09-09,9.14,9.15,9.03,9.13,63635189.0,0.005506607929515406,8.9,8.8565,43.697478991596675,-0.04942505482176074,0.024253105026609944
2019-09-10,9.17,9.29,9.07,9.22,77590668.0,0.009857612267250904,9.004000000000001,8.8765,56.49999999999998,-0.016241254298678953,0.024028781827916366
2019-09-11,9.25,9.27,9.11,9.27,75239701.0,0.005422993492407713,9.128,8.89,60.20408163265306,0.013931139321828212,0.023671823168531305
2019-09-12,9.26,9.49,9.18,9.4,90123971.0,0.014023732470334505,9.22,8.9195,60.999999999999986,0.0477820899992949,0.023184945113712385
2019-09-13,9.4,9.49,9.31,9.48,53491068.0,0.008510638297872353,9.3,8.947500000000002,71.42857142857146,0.08014073124138932,0.02312083662278882
2019-09-16,9.46,9.46,9.25,9.34,46137027.0,-0.014767932489451518,9.342,8.9575,64.70588235294119,0.09341156718751797,0.02288361482038104
2019-09-17,9.34,9.34,9.0,9.07,84136724.0,-0.028907922912205564,9.312000000000001,8.939499999999999,55.92417061611375,0.0812059649576593,0.022660297168934654
2019-09-18,9.11,9.26,9.07,9.15,50554416.0,0.008820286659316334,9.288,8.949000000000002,66.31578947368425,0.07709951346680732,0.01970472276889387
2019-09-19,9.19,9.21,9.07,9.14,51150472.0,-0.0010928961748634114,9.236,8.9625,65.9685863874346,0.072205860435961,0.019535992293524505
2019-09-20,9.19,9.32,9.16,9.25,82893218.0,0.012035010940919078,9.190000000000001,8.977,74.45652173913047,0.0763238717592678,0.019583564514046633
2019-09-23,9.3,9.5,9.24,9.32,81552912.0,0.00756756756756749,9.186,9.008000000000001,69.87179487179492,0.08426449177834527,0.01821675819025429
2019-09-24,9.34,9.38,9.21,9.32,57713290.0,0.0,9.236,9.0345,72.18543046357615,0.08952549616046923,0.018162109485992627
2019-09-25,9.28,9.28,8.82,8.91,137591132.0,-0.04399141630901293,9.187999999999999,9.039,49.079754601227016,0.05992057941202411,0.020990471623107156
2019-09-26,9.0,9.04,8.81,8.89,56616118.0,-0.002244668911335568,9.138,9.056999999999999,43.708609271523194,0.034447546866646306,0.01947257745048105
2019-09-27,8.83,8.85,8.7,8.7,66666907.0,-0.02137232845894277,9.028,9.0655,36.96969696969692,-0.0010592170567154113,0.02017625167772119
2019-09-30,8.7,8.8,8.62,8.8,77374624.0,0.011494252873563315,8.924000000000001,9.088,37.34939759036147,-0.020888627913853597,0.019589532885231326
2019-10-02,8.83,8.86,8.73,8.75,37139100.0,-0.005681818181818232,8.809999999999999,9.0905,34.3373493975904,-0.04017504806763306,0.017352180419027863
2019-10-03,8.74,8.9,8.71,8.9,33317538.0,0.017142857142857126,8.808000000000002,9.103,35.11904761904765,-0.04286184393722614,0.01767512047678764
2019-10-04,8.88,9.02,8.83,8.95,47256266.0,0.00561797752808979,8.82,9.1035,33.93939393939392,-0.04048982538581214,0.016046556024609537
2019-10-08,8.85,8.95,8.74,8.79,59036575.0,-0.01787709497206702,8.838,9.089,33.53293413173651,-0.05093351654427991,0.016095998078840486
2019-10-09,8.77,8.78,8.63,8.67,33659935.0,-0.013651877133105672,8.812000000000001,9.065999999999999,36.8421052631579,-0.0681081062943143,0.016226824270134447
2019-10-10,8.72,8.87,8.67,8.8,33262805.0,0.014994232987312728,8.822,9.045,38.853503184713404,-0.0704174503291135,0.016470771887072754
2019-10-11,8.82,9.09,8.81,8.88,56246296.0,0.009090909090909038,8.818,9.0255,42.073170731707336,-0.06504252100811314,0.016580151205828328
2019-10-14,9.0,9.05,8.88,8.93,44548971.0,0.005630630630630407,8.814,9.002,39.87341772151899,-0.05610156474810424,0.01625589345529507
2019-10-15,8.93,8.94,8.77,8.82,27352007.0,-0.012318029115341522,8.82,8.969,34.56790123456791,-0.05723213674073513,0.01618484857098581
2019-10-16,8.8,8.95,8.58,8.64,84718135.0,-0.020408163265306034,8.814,8.934000000000001,31.11111111111113,-0.07182466879450011,0.016439108234480734
2019-10-17,8.53,8.66,8.52,8.64,45955450.0,0.0,8.782,8.9125,40.28776978417268,-0.08243904953411452,0.015345906607809615
2019-10-18,8.58,8.62,8.52,8.55,51110519.0,-0.01041666666666663,8.716000000000001,8.8825,38.35616438356166,-0.09699517063153706,0.015213716376722619
2019-10-21,8.89,9.13,8.85,8.98,228778652.0,0.05029239766081872,8.726,8.874500000000001,58.23529411764709,-0.07299218664158147,0.019372081498253573
2019-10-22,8.95,8.99,8.73,8.85,125667269.0,-0.014476614699331924,8.732000000000001,8.8545,51.445086705202286,-0.06372498053366904,0.01936150476942535
2019-10-23,8.87,9.0,8.82,8.99,97747823.0,0.015819209039548143,8.802000000000001,8.838,56.593406593406606,-0.0445700471953856,0.01966237715449581
2019-10-24,8.99,9.08,8.88,9.04,135745077.0,0.005561735261401468,8.882000000000001,8.824,54.069767441860435,-0.025066096036457708,0.01972569037406967
2019-10-25,9.04,9.12,8.96,9.06,133395946.0,0.0022123893805310324,8.984,8.8315,53.25443786982252,-0.007904127509842596,0.016982445119923913
2019-10-28,9.3,9.48,9.15,9.19,226791453.0,0.014348785871964642,9.026,8.8465,62.04819277108436,0.01600230512492473,0.01722076561486152
2019-10-29,9.19,9.25,8.82,8.86,136425269.0,-0.0359085963003265,9.028,8.8545,55.0802139037433,0.008225267387565793,0.018508832773039254
2019-10-30,8.93,8.93,8.72,8.79,70443248.0,-0.007900677200902928,8.988,8.854000000000001,49.723756906077305,-0.003545634171690182,0.01844207113489077
2019-10-31,8.73,8.94,8.72,8.9,77794785.0,0.012514220705347023,8.959999999999999,8.861500000000001,50.543478260869556,-0.003952515630791353,0.0185898786408174
2019-11-01,8.85,8.97,8.77,8.96,64201980.0,0.006741573033707926,8.94,8.864500000000001,50.81081081081084,0.0005600702987020867,0.01825741525443857
2019-11-04,8.91,9.1,8.91,9.03,108020147.0,0.007812499999999778,8.908,8.8685,55.80110497237566,0.009673235111796075,0.018296388083443187
2019-11-05,9.07,9.07,8.97,9.03,75440687.0,0.0,8.941999999999998,8.8805,61.96319018404904,0.01670294275610651,0.01777530390377115
2019-11-06,9.06,9.07,8.92,8.94,64362518.0,-0.009966777408637828,8.972,8.894,58.72093023255811,0.014840714354916074,0.017628503558701904
2019-11-07,8.94,8.96,8.87,8.93,56436367.0,-0.0011185682326622093,8.978,8.9005,61.5853658536585,0.012414857751656072,0.017354110444588133
2019-11-08,8.95,8.98,8.83,8.84,42667260.0,-0.01007838745800671,8.953999999999999,8.8985,44.6153846153846,0.0031932908089657985,0.017405776322963935
2019-11-11,8.85,8.85,8.52,8.54,120421161.0,-0.03393665158371051,8.855999999999998,8.879,39.45578231292515,-0.027999598286241323,0.018906152439887688
